generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
Luna,ag_news,71,464,2,1,8,8,6,6,3,15
Luna,ag_news,71,465,3,1,9,9,2,2,-1,5
Luna,ag_news,71,466,2,1,15,15,0,0,0,6
Luna,ag_news,71,467,1,1,1,1,1,1,1,8
Luna,ag_news,71,468,2,1,5,5,5,5,0,6
Luna,ag_news,71,469,2,1,5,5,5,5,0,6
Luna,ag_news,71,470,3,1,9,9,9,9,0,17
Luna,ag_news,71,471,2,1,11,11,0,0,8,5
Luna,ag_news,71,472,3,1,10,10,10,10,0,16
Luna,ag_news,71,473,3,1,9,9,9,9,0,17
Luna,ag_news,71,474,2,1,8,8,8,8,6,9
Luna,ag_news,71,475,0,1,2,2,2,2,2,3
Luna,ag_news,71,476,0,1,2,2,2,2,4,13
Luna,ag_news,71,477,0,1,3,3,14,14,-1,5
Luna,ag_news,71,478,1,1,11,11,0,0,1,11
Luna,ag_news,71,479,0,1,2,2,11,11,2,10
Luna,ag_news,71,480,2,1,5,5,5,5,0,6
Luna,ag_news,71,481,2,1,8,8,7,7,3,15
Luna,ag_news,71,482,1,1,1,1,0,0,1,11
Luna,ag_news,71,483,0,1,7,7,0,0,-1,7
Luna,ag_news,71,484,1,1,10,10,2,2,1,5
Luna,ag_news,71,485,2,1,5,5,5,5,0,6
Luna,ag_news,71,486,0,1,2,2,14,14,2,5
Luna,ag_news,71,487,3,1,10,10,6,6,0,16
Luna,ag_news,71,488,2,1,5,5,16,16,0,6
Luna,ag_news,71,489,1,1,0,0,0,0,1,11
Luna,ag_news,71,490,2,1,11,11,11,11,0,10
Luna,ag_news,71,491,1,1,1,1,0,0,1,11
Luna,ag_news,71,492,3,1,1,1,0,0,-1,5
Luna,ag_news,71,493,3,1,4,4,14,14,-1,7
Luna,ag_news,71,494,1,1,1,1,0,0,1,8
Luna,ag_news,71,495,0,1,2,2,2,2,2,3
Luna,ag_news,71,496,3,1,10,10,10,10,0,16
Luna,ag_news,71,497,3,1,17,17,9,9,0,0
Luna,ag_news,71,498,1,1,2,2,14,14,-1,5
Luna,ag_news,71,499,0,1,7,7,0,0,10,7
Luna,ag_news,71,500,1,1,1,1,0,0,1,14
Luna,ag_news,71,501,1,1,0,0,0,0,1,14
Luna,ag_news,71,502,3,1,13,13,13,13,7,5
Luna,ag_news,71,503,0,1,2,2,3,3,12,3
Luna,ag_news,71,504,2,1,5,5,5,5,0,6
Luna,ag_news,71,505,3,1,9,9,0,0,0,17
Luna,ag_news,71,506,1,1,11,11,0,0,1,14
Luna,ag_news,71,507,2,1,6,6,6,6,0,15
Luna,ag_news,71,508,0,1,2,2,2,2,2,3
Luna,ag_news,71,509,3,1,9,9,0,0,0,17
Luna,ag_news,71,510,3,1,9,9,9,9,0,17
Luna,ag_news,71,511,3,1,10,10,9,9,0,0
Luna,ag_news,71,512,1,1,0,0,0,0,1,1
Luna,ag_news,71,513,0,1,2,2,2,2,2,2
Luna,ag_news,71,514,2,1,12,12,12,12,0,5
Luna,ag_news,71,515,1,1,15,15,0,0,1,1
Luna,ag_news,71,516,1,1,1,1,0,0,1,1
Luna,ag_news,71,517,3,1,9,9,9,9,0,17
Luna,ag_news,71,518,0,1,2,2,2,2,2,2
Luna,ag_news,71,519,3,1,10,10,10,10,0,0
Luna,ag_news,71,520,2,1,8,8,8,8,6,9
Luna,ag_news,71,521,2,1,5,5,9,9,0,17
Luna,ag_news,71,522,0,1,2,2,2,2,2,3
Luna,ag_news,71,523,3,1,9,9,9,9,0,17
Luna,ag_news,71,524,3,1,9,9,9,9,0,17
Luna,ag_news,71,525,1,1,7,7,0,0,1,11
Luna,ag_news,71,526,1,1,1,1,0,0,1,1
Luna,ag_news,71,527,1,1,0,0,0,0,1,14
Luna,ag_news,71,528,1,1,1,1,0,0,1,14
Luna,ag_news,71,529,3,1,11,11,11,11,-1,5
Luna,ag_news,71,530,2,1,8,8,8,8,6,9
Luna,ag_news,71,531,3,1,17,17,0,0,0,16
Luna,ag_news,71,532,2,1,5,5,5,5,0,6
Luna,ag_news,71,533,3,1,5,5,9,9,0,17
Luna,ag_news,71,534,2,1,7,7,7,7,0,15
Luna,ag_news,71,535,3,1,11,11,11,11,0,10
Luna,ag_news,71,536,3,1,9,9,9,9,0,17
Luna,ag_news,71,537,1,1,1,1,0,0,1,1
Luna,ag_news,71,538,1,1,13,13,1,1,1,11
Luna,ag_news,71,539,3,1,9,9,9,9,0,17
Luna,ag_news,71,540,3,1,9,9,9,9,0,17
Luna,ag_news,71,541,0,1,2,2,2,2,-1,3
Luna,ag_news,71,542,2,1,6,6,6,6,0,6
Luna,ag_news,71,543,1,1,1,1,0,0,1,14
Luna,ag_news,71,544,3,1,9,9,9,9,0,17
Luna,ag_news,71,545,0,1,3,3,3,3,-1,3
Luna,ag_news,71,546,0,1,11,11,6,6,-1,5
Luna,ag_news,71,547,1,1,11,11,0,0,1,8
Luna,ag_news,71,548,3,1,1,1,14,14,-1,5
Luna,ag_news,71,549,2,1,5,5,16,16,0,6
Luna,ag_news,71,550,2,1,6,6,6,6,0,4
Luna,ag_news,71,551,0,1,2,2,11,11,2,3
Luna,ag_news,71,552,2,1,6,6,6,6,0,4
Luna,ag_news,71,553,1,1,1,1,0,0,1,1
Luna,ag_news,71,554,2,1,8,8,8,8,3,15
Luna,ag_news,71,555,0,1,3,3,3,3,4,13
Luna,ag_news,71,556,0,1,11,11,14,14,1,5
Luna,ag_news,71,557,2,1,11,11,11,11,0,4
Luna,ag_news,71,558,2,1,6,6,6,6,0,4
Luna,ag_news,71,559,1,1,1,1,3,3,8,8
Luna,ag_news,71,560,3,1,17,17,10,10,0,16
Luna,ag_news,71,561,0,1,4,4,4,4,-1,7
Luna,ag_news,71,562,0,1,2,2,2,2,11,3
Luna,ag_news,71,563,3,1,9,9,9,9,0,17
Luna,ag_news,71,564,0,1,4,4,4,4,-1,12
Luna,ag_news,71,565,0,1,8,8,7,7,3,7
Luna,ag_news,71,566,1,1,1,1,1,1,1,8
Luna,ag_news,71,567,2,1,15,15,15,15,0,6
Luna,ag_news,71,568,3,1,8,8,14,14,5,5
Luna,ag_news,71,569,0,1,11,11,11,11,-1,5
Luna,ag_news,71,570,0,1,2,2,2,2,2,3
Luna,ag_news,71,571,2,1,5,5,5,5,0,16
Luna,ag_news,71,572,2,1,7,7,7,7,3,15
Luna,ag_news,71,573,1,1,11,11,0,0,1,1
Luna,ag_news,71,574,2,1,15,15,16,16,0,6
Luna,ag_news,71,575,3,1,11,11,11,11,0,0
Luna,ag_news,71,576,0,1,7,7,15,15,10,7
Luna,ag_news,71,577,1,1,0,0,1,1,1,11
Luna,ag_news,71,578,3,1,12,12,13,13,-1,5
Luna,ag_news,71,579,1,1,1,1,0,0,1,14
Luna,ag_news,71,580,0,1,3,3,3,3,-1,13
Luna,ag_news,71,581,2,1,9,9,9,9,0,6
Luna,ag_news,71,582,3,1,9,9,9,9,0,17
Luna,ag_news,71,583,1,1,15,15,5,5,1,1
Luna,ag_news,71,584,2,1,7,7,7,7,3,15
Luna,ag_news,71,585,1,1,1,1,0,0,1,14
Luna,ag_news,71,586,1,1,1,1,1,1,1,8
Luna,ag_news,71,587,0,1,2,2,2,2,-1,13
Luna,ag_news,71,588,1,1,7,7,0,0,1,7
Luna,ag_news,71,589,3,1,17,17,9,9,0,10
Luna,ag_news,71,590,1,1,0,0,0,0,1,11
Luna,ag_news,71,591,1,1,1,1,0,0,1,14
Luna,ag_news,71,592,3,1,11,11,11,11,0,10
Luna,ag_news,71,593,3,1,9,9,0,0,0,5
Luna,ag_news,71,594,2,1,15,15,16,16,0,6
Luna,ag_news,71,595,2,1,8,8,6,6,-1,15
Luna,ag_news,71,596,3,1,10,10,6,6,0,4
Luna,ag_news,71,597,1,1,1,1,0,0,1,14
Luna,ag_news,71,598,3,1,9,9,9,9,0,17
Luna,ag_news,71,599,0,1,2,2,2,2,-1,2
Luna,ag_news,71,600,1,1,1,1,0,0,1,1
Luna,ag_news,71,601,0,1,2,2,2,2,-1,7
Luna,ag_news,71,602,2,1,8,8,16,16,0,6
Luna,ag_news,71,603,3,1,5,5,9,9,0,17
Luna,ag_news,71,604,3,1,5,5,5,5,0,0
Luna,ag_news,71,605,3,1,6,6,6,6,3,15
Luna,ag_news,71,606,0,1,2,2,2,2,12,3
Luna,ag_news,71,607,2,1,5,5,5,5,0,4
Luna,ag_news,71,608,1,1,0,0,0,0,1,11
Luna,ag_news,71,609,3,1,5,5,5,5,0,4
Luna,ag_news,71,610,2,1,15,15,7,7,0,6
Luna,ag_news,71,611,2,1,7,7,7,7,3,15
Luna,ag_news,71,612,3,1,2,2,0,0,-1,5
Luna,ag_news,71,613,2,1,8,8,7,7,3,15
Luna,ag_news,71,614,2,1,15,15,6,6,0,6
Luna,ag_news,71,615,1,1,0,0,0,0,1,11
Luna,ag_news,71,616,3,1,17,17,17,17,0,5
Luna,ag_news,71,617,0,1,3,3,15,15,-1,13
Luna,ag_news,71,618,3,1,6,6,17,17,0,6
Luna,ag_news,71,619,3,1,12,12,0,0,-1,5
Luna,ag_news,71,620,2,1,10,10,10,10,0,10
Luna,ag_news,71,621,3,1,13,13,13,13,5,5
Luna,ag_news,71,622,2,1,6,6,6,6,0,6
Luna,ag_news,71,623,3,1,13,13,13,13,7,5
Luna,ag_news,71,624,1,1,1,1,0,0,1,1
Luna,ag_news,71,625,1,1,1,1,0,0,1,14
Luna,ag_news,71,626,0,1,2,2,2,2,-1,2
Luna,ag_news,71,627,0,1,2,2,3,3,8,3
Luna,ag_news,71,628,3,1,13,13,13,13,7,5
Luna,ag_news,71,629,0,1,2,2,2,2,2,2
Luna,ag_news,71,630,2,1,11,11,11,11,0,10
Luna,ag_news,71,631,2,1,8,8,8,8,6,9
Luna,ag_news,71,632,2,1,11,11,5,5,0,4
Luna,ag_news,71,633,2,1,8,8,8,8,6,9
Luna,ag_news,71,634,1,1,0,0,0,0,1,14
Luna,ag_news,71,635,1,1,1,1,6,6,1,14
Luna,ag_news,71,636,2,1,13,13,15,15,0,5
Luna,ag_news,71,637,0,0,2,2,11,11,-1,7
Luna,ag_news,71,638,2,1,9,9,9,9,0,17
Luna,ag_news,71,639,2,1,8,8,7,7,3,15
Luna,ag_news,71,640,1,1,1,1,0,0,1,14
Luna,ag_news,71,641,2,1,14,14,6,6,0,4
Luna,ag_news,71,642,0,1,4,4,4,4,4,13
Luna,ag_news,71,643,1,1,1,1,0,0,1,1
Luna,ag_news,71,644,1,1,0,0,0,0,1,14
Luna,ag_news,71,645,3,1,10,10,14,14,5,5
Luna,ag_news,71,646,2,1,7,7,7,7,3,15
Luna,ag_news,71,647,1,1,0,0,0,0,1,1
Luna,ag_news,71,648,3,1,9,9,9,9,0,17
Luna,ag_news,71,649,3,1,14,14,14,14,5,5
Luna,ag_news,71,650,3,1,2,2,0,0,1,5
Luna,ag_news,71,651,3,1,13,13,13,13,-1,5
Luna,ag_news,71,652,3,1,11,11,11,11,0,10
Luna,ag_news,71,653,2,1,15,15,15,15,0,6
Luna,ag_news,71,654,0,1,3,3,3,3,4,13
Luna,ag_news,71,655,0,1,2,2,2,2,-1,3
Luna,ag_news,71,656,0,1,0,0,0,0,1,11
Luna,ag_news,71,657,3,1,10,10,0,0,0,17
Luna,ag_news,71,658,0,1,11,11,17,17,-1,7
Luna,ag_news,71,659,0,1,2,2,2,2,2,3
Luna,ag_news,71,660,1,1,1,1,0,0,1,8
Luna,ag_news,71,661,1,1,1,1,1,1,1,8
Luna,ag_news,71,662,2,1,5,5,5,5,0,4
Luna,ag_news,71,663,1,1,1,1,1,1,1,14
Luna,ag_news,71,664,1,1,1,1,0,0,1,8
Luna,ag_news,71,665,3,1,17,17,9,9,0,17
Luna,ag_news,71,666,2,1,9,9,6,6,0,4
Luna,ag_news,71,667,0,1,2,2,0,0,2,7
Luna,ag_news,71,668,1,1,5,5,5,5,1,14
Luna,ag_news,71,669,0,1,12,12,14,14,-1,5
Luna,ag_news,71,670,1,1,1,1,5,5,1,14
Luna,ag_news,71,671,3,1,14,14,14,14,4,5
Luna,ag_news,71,672,0,1,2,2,2,2,12,3
Luna,ag_news,71,673,0,1,2,2,13,13,4,13
Luna,ag_news,71,674,3,1,12,12,12,12,5,5
Luna,ag_news,71,675,0,1,2,2,2,2,2,3
Luna,ag_news,71,676,1,1,1,1,0,0,1,14
Luna,ag_news,71,677,0,1,2,2,2,2,-1,3
Luna,ag_news,71,678,3,1,5,5,6,6,-1,6
Luna,ag_news,71,679,1,1,1,1,0,0,1,14
Luna,ag_news,71,680,2,1,7,7,6,6,3,15
Luna,ag_news,71,681,1,1,0,0,0,0,1,8
Luna,ag_news,71,682,1,1,0,0,0,0,-1,8
Luna,ag_news,71,683,3,1,1,1,1,1,-1,5
Luna,ag_news,71,684,1,1,1,1,0,0,1,14
Luna,ag_news,71,685,2,1,15,15,16,16,0,6
Luna,ag_news,71,686,0,1,10,10,10,10,2,5
Luna,ag_news,71,687,2,1,7,7,7,7,3,7
Luna,ag_news,71,688,1,1,1,1,0,0,1,8
Luna,ag_news,71,689,2,1,8,8,8,8,6,9
Luna,ag_news,71,690,2,1,5,5,5,5,0,4
Luna,ag_news,71,691,0,1,2,2,3,3,12,3
Luna,ag_news,71,692,2,1,7,7,11,11,10,7
Luna,ag_news,71,693,1,1,1,1,1,1,1,8
Luna,ag_news,71,694,3,1,9,9,9,9,0,17
Luna,ag_news,71,695,3,1,11,11,15,15,0,17
Luna,ag_news,71,696,3,1,9,9,9,9,0,17
Luna,ag_news,71,697,1,1,1,1,0,0,1,14
Luna,ag_news,71,698,3,1,13,13,13,13,7,5
Luna,ag_news,71,699,2,1,8,8,8,8,0,4
Luna,ag_news,71,700,1,1,3,3,5,5,1,11
Luna,ag_news,71,701,2,1,7,7,7,7,3,15
Luna,ag_news,71,702,2,1,17,17,9,9,0,0
Luna,ag_news,71,703,0,1,11,11,3,3,8,5
Luna,ag_news,71,704,0,1,3,3,3,3,8,7
Luna,ag_news,71,705,0,1,15,15,2,2,2,5
Luna,ag_news,71,706,0,1,2,2,2,2,-1,13
Luna,ag_news,71,707,3,1,10,10,0,0,0,10
Luna,ag_news,71,708,0,1,2,2,2,2,-1,3
Luna,ag_news,71,709,2,1,11,11,5,5,0,4
Luna,ag_news,71,710,1,1,1,1,1,1,1,8
Luna,ag_news,71,711,2,1,11,11,6,6,0,4
Luna,ag_news,71,712,2,1,8,8,6,6,3,15
Luna,ag_news,71,713,3,1,6,6,6,6,0,16
Luna,ag_news,71,714,0,1,3,3,3,3,-1,13
Luna,ag_news,71,715,2,1,5,5,5,5,0,6
Luna,ag_news,71,716,2,1,11,11,16,16,-1,5
Luna,ag_news,71,717,3,1,9,9,9,9,0,17
Luna,ag_news,71,718,0,1,2,2,2,2,2,3
Luna,ag_news,71,719,2,1,5,5,5,5,0,4
Luna,ag_news,71,720,3,1,13,13,13,13,-1,6
Luna,ag_news,71,721,2,1,8,8,8,8,6,9
Luna,ag_news,71,722,3,1,10,10,10,10,0,16
Luna,ag_news,71,723,1,1,1,1,1,1,1,8
Luna,ag_news,71,724,1,1,1,1,1,1,1,1
Luna,ag_news,71,725,0,1,2,2,2,2,2,3
Luna,ag_news,71,726,1,1,1,1,1,1,1,8
Luna,ag_news,71,727,3,1,9,9,9,9,0,16
Luna,ag_news,71,728,1,1,0,0,0,0,1,1
Luna,ag_news,71,729,2,1,11,11,12,12,5,5
Luna,ag_news,71,730,1,1,1,1,0,0,1,14
Luna,ag_news,71,731,1,1,1,1,0,0,1,1
Luna,ag_news,71,732,3,1,13,13,13,13,7,5
Luna,ag_news,71,733,1,1,1,1,0,0,1,1
Luna,ag_news,71,734,2,1,7,7,6,6,3,15
Luna,ag_news,71,735,0,1,2,2,2,2,2,3
Luna,ag_news,71,736,1,1,17,17,16,16,0,5
Luna,ag_news,71,737,2,1,6,6,0,0,-1,15
Luna,ag_news,71,738,0,1,2,2,2,2,2,3
Luna,ag_news,71,739,0,1,2,2,2,2,-1,3
Luna,ag_news,71,740,3,1,11,11,11,11,0,10
Luna,ag_news,71,741,1,1,11,11,0,0,1,11
Luna,ag_news,71,742,2,1,7,7,15,15,-1,7
Luna,ag_news,71,743,0,1,2,2,2,2,2,3
Luna,ag_news,71,744,2,1,11,11,15,15,-1,5
Luna,ag_news,71,745,1,1,1,1,0,0,1,14
Luna,ag_news,71,746,3,1,9,9,9,9,0,17
Luna,ag_news,71,747,0,1,2,2,2,2,2,2
Luna,ag_news,71,748,0,1,2,2,2,2,2,2
Luna,ag_news,71,749,3,1,17,17,9,9,0,16
Luna,ag_news,71,750,1,1,1,1,1,1,1,8
Luna,ag_news,71,751,2,1,5,5,5,5,0,6
Luna,ag_news,71,752,2,1,7,7,7,7,3,15
Luna,ag_news,71,753,2,1,4,4,8,8,0,4
Luna,ag_news,71,754,2,1,6,6,6,6,0,16
Luna,ag_news,71,755,1,1,1,1,0,0,1,11
Luna,ag_news,71,756,0,1,13,13,13,13,7,5
Luna,ag_news,71,757,2,1,11,11,11,11,0,4
Luna,ag_news,71,758,3,1,9,9,9,9,0,17
Luna,ag_news,71,759,1,1,0,0,0,0,1,1
Luna,ag_news,71,760,2,1,15,15,15,15,0,4
Luna,ag_news,71,761,2,1,9,9,17,17,0,5
Luna,ag_news,71,762,3,1,10,10,9,9,0,17
Luna,ag_news,71,763,1,1,1,1,0,0,1,14
Luna,ag_news,71,764,1,1,1,1,0,0,1,14
Luna,ag_news,71,765,1,1,1,1,0,0,1,14
Luna,ag_news,71,766,2,1,6,6,6,6,3,15
Luna,ag_news,71,767,2,1,5,5,8,8,0,4
Luna,ag_news,71,768,2,1,11,11,11,11,0,4
Luna,ag_news,71,769,3,1,5,5,9,9,0,17
Luna,ag_news,71,770,3,1,11,11,11,11,0,0
Luna,ag_news,71,771,3,1,9,9,9,9,0,17
Luna,ag_news,71,772,0,1,4,4,4,4,-1,7
Luna,ag_news,71,773,2,1,11,11,11,11,0,4
Luna,ag_news,71,774,1,1,0,0,0,0,1,1
Luna,ag_news,71,775,0,1,2,2,2,2,-1,7
Luna,ag_news,71,776,0,1,2,2,3,3,4,13
Luna,ag_news,71,777,2,1,5,5,6,6,0,17
Luna,ag_news,71,778,1,1,0,0,0,0,1,8
Luna,ag_news,71,779,0,1,2,2,2,2,2,3
Luna,ag_news,71,780,1,1,1,1,0,0,1,11
Luna,ag_news,71,781,1,1,1,1,0,0,1,1
Luna,ag_news,71,782,3,1,9,9,9,9,0,17
Luna,ag_news,71,783,2,1,5,5,16,16,0,5
Luna,ag_news,71,784,0,1,2,2,2,2,2,3
Luna,ag_news,71,785,3,1,13,13,13,13,7,5
Luna,ag_news,71,786,2,1,13,13,14,14,-1,5
Luna,ag_news,71,787,1,1,1,1,0,0,1,8
Luna,ag_news,71,788,3,1,10,10,10,10,0,5
Luna,ag_news,71,789,2,1,14,14,14,14,-1,5
Luna,ag_news,71,790,2,1,5,5,5,5,0,4
Luna,ag_news,71,791,1,1,0,0,0,0,1,11
Luna,ag_news,71,792,3,1,10,10,10,10,0,16
Luna,ag_news,71,793,1,1,1,1,1,1,1,8
Luna,ag_news,71,794,3,1,8,8,13,13,-1,5
Luna,ag_news,71,795,1,1,0,0,0,0,1,1
Luna,ag_news,71,796,0,1,2,2,2,2,2,2
Luna,ag_news,71,797,1,1,1,1,1,1,1,14
Luna,ag_news,71,798,3,1,11,11,5,5,0,17
Luna,ag_news,71,799,2,1,9,9,9,9,0,17
Luna,bills,71,0,11,1,2,2,8,8,0,16
Luna,bills,71,1,0,1,1,1,1,1,0,0
Luna,bills,71,2,6,1,1,1,1,1,0,0
Luna,bills,71,3,12,1,14,14,18,14,0,9
Luna,bills,71,4,1,1,2,2,2,2,0,1
Luna,bills,71,5,15,1,17,17,1,1,0,0
Luna,bills,71,6,13,1,7,7,8,8,0,11
Luna,bills,71,7,15,1,1,1,1,1,0,0
Luna,bills,71,8,9,1,11,11,11,11,0,9
Luna,bills,71,9,4,1,0,0,0,0,0,4
Luna,bills,71,10,2,1,3,3,3,3,0,2
Luna,bills,71,11,14,1,9,9,9,9,0,4
Luna,bills,71,12,9,1,2,2,2,2,0,10
Luna,bills,71,13,7,1,17,17,17,17,1,18
Luna,bills,71,14,12,1,6,6,18,0,0,4
Luna,bills,71,15,3,1,0,0,17,17,0,7
Luna,bills,71,16,14,1,10,10,3,3,0,2
Luna,bills,71,17,5,1,5,5,12,12,0,6
Luna,bills,71,18,17,1,8,8,8,8,0,10
Luna,bills,71,19,8,1,6,6,12,12,0,15
Luna,bills,71,20,10,1,16,16,11,11,0,15
Luna,bills,71,21,17,1,2,2,2,2,0,10
Luna,bills,71,22,17,1,2,2,8,8,0,10
Luna,bills,71,23,4,1,0,0,0,0,0,19
Luna,bills,71,24,13,1,-1,-1,15,15,0,15
Luna,bills,71,25,17,1,8,8,8,8,0,10
Luna,bills,71,26,0,1,16,16,16,16,0,14
Luna,bills,71,27,17,1,2,2,1,1,0,16
Luna,bills,71,28,15,1,1,1,1,1,0,0
Luna,bills,71,29,10,1,6,6,11,11,0,15
Luna,bills,71,30,18,1,-1,-1,0,0,0,4
Luna,bills,71,31,16,1,12,12,12,12,0,3
Luna,bills,71,32,0,1,0,0,1,1,0,0
Luna,bills,71,33,10,1,5,5,5,5,0,5
Luna,bills,71,34,9,1,2,2,17,17,0,10
Luna,bills,71,35,14,1,16,16,16,16,0,2
Luna,bills,71,36,7,1,17,17,17,17,1,18
Luna,bills,71,37,15,1,1,1,1,1,0,0
Luna,bills,71,38,16,1,12,12,12,12,0,3
Luna,bills,71,39,7,1,-1,-1,17,17,1,9
Luna,bills,71,40,17,1,2,2,8,8,0,10
Luna,bills,71,41,15,1,1,1,1,1,0,16
Luna,bills,71,42,4,1,0,0,0,0,0,4
Luna,bills,71,43,16,1,-1,-1,16,16,0,14
Luna,bills,71,44,3,1,6,6,6,6,0,15
Luna,bills,71,45,13,1,2,2,8,8,0,10
Luna,bills,71,46,13,1,7,7,8,8,0,16
Luna,bills,71,47,17,1,2,2,1,1,0,16
Luna,bills,71,48,14,1,14,14,14,14,0,12
Luna,bills,71,49,18,1,-1,-1,0,0,0,4
Luna,bills,71,50,2,1,3,3,3,3,0,2
Luna,bills,71,51,15,1,1,1,1,1,0,0
Luna,bills,71,52,6,1,-1,-1,4,4,0,14
Luna,bills,71,53,14,1,13,13,14,14,0,12
Luna,bills,71,54,6,1,5,5,4,4,0,5
Luna,bills,71,55,13,1,7,7,13,13,0,2
Luna,bills,71,56,2,1,7,7,3,3,0,11
Luna,bills,71,57,8,1,6,6,13,13,0,2
Luna,bills,71,58,6,1,0,0,0,0,0,4
Luna,bills,71,59,10,1,3,3,3,3,0,7
Luna,bills,71,60,4,1,0,0,0,0,0,4
Luna,bills,71,61,6,1,5,5,5,5,0,5
Luna,bills,71,62,9,1,2,2,2,2,0,10
Luna,bills,71,63,7,1,17,17,17,17,1,18
Luna,bills,71,64,16,1,12,12,11,11,0,3
Luna,bills,71,65,18,1,-1,-1,15,15,0,8
Luna,bills,71,66,17,1,2,2,8,8,0,10
Luna,bills,71,67,18,1,2,2,16,16,0,14
Luna,bills,71,68,14,1,2,2,1,1,0,16
Luna,bills,71,69,4,1,0,0,0,0,0,4
Luna,bills,71,70,2,1,3,3,3,3,0,2
Luna,bills,71,71,10,1,3,3,3,3,0,2
Luna,bills,71,72,4,1,2,2,3,3,0,0
Luna,bills,71,73,18,1,9,9,15,15,0,5
Luna,bills,71,74,11,1,10,10,10,10,0,9
Luna,bills,71,75,14,1,14,14,14,14,0,12
Luna,bills,71,76,4,1,0,0,0,0,0,4
Luna,bills,71,77,16,1,11,11,12,12,0,3
Luna,bills,71,78,5,1,5,5,5,5,0,6
Luna,bills,71,79,17,1,1,1,8,8,0,16
Luna,bills,71,80,15,1,17,17,17,17,0,0
Luna,bills,71,81,14,1,1,1,1,1,0,16
Luna,bills,71,82,6,1,12,12,12,12,0,17
Luna,bills,71,83,8,1,8,8,6,6,0,15
Luna,bills,71,84,2,1,3,3,15,15,0,2
Luna,bills,71,85,13,1,2,2,8,8,0,10
Luna,bills,71,86,1,1,7,7,7,7,0,11
Luna,bills,71,87,15,1,17,17,1,1,0,0
Luna,bills,71,88,3,1,2,2,6,6,0,1
Luna,bills,71,89,11,1,10,10,3,3,0,9
Luna,bills,71,90,16,1,-1,-1,11,11,0,2
Luna,bills,71,91,14,1,9,9,14,14,0,12
Luna,bills,71,92,9,1,2,2,2,2,0,10
Luna,bills,71,93,15,1,7,7,13,13,0,0
Luna,bills,71,94,16,1,-1,-1,4,4,0,14
Luna,bills,71,95,12,1,0,0,0,0,0,15
Luna,bills,71,96,1,1,14,14,14,14,0,12
Luna,bills,71,97,5,1,5,5,12,12,0,6
Luna,bills,71,98,2,1,14,14,13,13,0,5
Luna,bills,71,99,14,1,14,14,14,14,0,12
Luna,bills,71,100,14,1,10,10,10,10,0,8
Luna,bills,71,101,11,1,7,7,10,10,0,11
Luna,bills,71,102,3,1,1,1,17,17,0,0
Luna,bills,71,103,0,1,-1,-1,19,11,0,5
Luna,bills,71,104,11,1,10,10,10,10,0,9
Luna,bills,71,105,2,1,10,10,10,10,0,9
Luna,bills,71,106,15,1,1,1,1,1,0,0
Luna,bills,71,107,11,1,10,10,10,10,0,9
Luna,bills,71,108,0,1,-1,-1,19,6,0,5
Luna,bills,71,109,7,1,17,17,17,17,1,18
Luna,bills,71,110,1,1,2,2,2,2,0,10
Luna,bills,71,111,6,1,5,5,5,5,0,5
Luna,bills,71,112,2,1,7,7,7,7,0,12
Luna,bills,71,113,7,1,17,17,17,17,1,18
Luna,bills,71,114,3,1,6,6,11,11,0,7
Luna,bills,71,115,0,1,5,5,19,17,0,5
Luna,bills,71,116,18,1,1,1,1,1,0,0
Luna,bills,71,117,12,1,-1,-1,17,17,0,9
Luna,bills,71,118,13,1,7,7,7,7,0,11
Luna,bills,71,119,0,1,19,5,19,6,0,5
Luna,bills,71,120,11,1,10,10,10,10,0,9
Luna,bills,71,121,11,1,10,10,10,10,1,9
Luna,bills,71,122,11,1,10,10,10,10,0,8
Luna,bills,71,123,0,1,17,17,18,0,0,15
Luna,bills,71,124,12,1,10,10,10,10,0,9
Luna,bills,71,125,16,1,11,11,11,11,0,14
Luna,bills,71,126,7,1,17,17,17,17,1,18
Luna,bills,71,127,16,1,12,12,12,12,0,3
Luna,bills,71,128,2,1,3,3,3,3,0,2
Luna,bills,71,129,4,1,0,0,0,0,0,4
Luna,bills,71,130,5,1,5,5,5,5,0,5
Luna,bills,71,131,1,1,8,8,8,8,0,10
Luna,bills,71,132,15,1,1,1,1,1,0,0
Luna,bills,71,133,11,1,10,10,10,10,0,9
Luna,bills,71,134,15,1,1,1,1,1,0,0
Luna,bills,71,135,4,1,0,0,0,0,0,4
Luna,bills,71,136,1,1,14,14,0,0,0,4
Luna,bills,71,137,1,1,2,2,2,2,0,10
Luna,bills,71,138,3,1,9,9,6,6,0,15
Luna,bills,71,139,1,1,7,7,7,7,0,11
Luna,bills,71,140,18,1,13,13,16,16,0,14
Luna,bills,71,141,2,1,16,16,18,13,0,2
Luna,bills,71,142,4,1,0,0,0,0,0,4
Luna,bills,71,143,9,1,2,2,19,17,0,5
Luna,bills,71,144,17,1,0,0,9,9,0,4
Luna,bills,71,145,18,1,3,3,15,15,0,2
Luna,bills,71,146,12,1,17,17,18,10,0,9
Luna,bills,71,147,16,1,5,5,5,5,0,6
Luna,bills,71,148,4,1,0,0,0,0,0,19
Luna,bills,71,149,13,1,17,17,10,10,0,9
Luna,bills,71,150,11,1,10,10,10,10,0,9
Luna,bills,71,151,3,1,15,15,15,15,0,15
Luna,bills,71,152,2,1,3,3,3,3,0,2
